Player,Team,CONFERENCE,TIER_LEVEL,CLASS,POS_GROUP,ARCHETYPE,ROLE,PLAYER_PROFILE,PORTAL,PORTAL_IMPACT_SCORE,HT,HT_display,GP,MPG,PPG,RPG,APG,SPG,BPG,TOV,PF,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,TS%,eFG%,USG%,AST%,TOV%,STL%,BLK%,ORB%,DRB%,TRB%,PER,FIC,ORtg,DRtg,eDiff,PPR,PPS,SQ,FTR,3PATR,AST/TO
Dante Harris,TNST,OVC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,46.27212068465332,72,6-0,28.0,32.1,11.6,3.4,4.6,1.7,0.0,1.8,2.1,4.3,10.0,0.432,0.4,1.3,0.306,2.6,3.6,0.716,0.8,2.6,0.496,0.452,19.7,24.1,13.2,2.8,0.0,2.7,10.0,6.2,15.2,250.0,110.0,104.9,5.1,3.8,1.2,44.2,36.0,13.0,2.56
C.J. Brown,USOFL,AAC,High-Major,So,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,85.52364374818683,74,6-2,28.0,27.6,11.8,4.1,5.1,1.1,0.3,2.2,3.1,3.8,9.9,0.379,0.5,2.1,0.224,3.9,5.2,0.74,0.9,3.3,0.478,0.403,23.8,32.5,15.0,2.0,1.3,3.5,13.5,8.5,15.2,240.0,109.2,102.9,6.3,4.2,1.2,48.7,52.5,21.2,2.32
Bilal Abdur-Rahman,AAMU,SWC,Low-Major,So,GUARD,Scoring Guard,Bench,Low-Major Bench,0,2.2048157818392804,71,5-11,25.0,11.1,3.6,1.2,1.3,0.6,0.0,0.4,1.3,1.0,2.5,0.381,0.3,0.9,0.318,1.4,2.1,0.679,0.2,1.0,0.516,0.437,18.2,23.2,9.3,2.9,0.0,2.7,11.3,7.0,15.2,69.6,115.9,106.6,9.3,4.5,1.4,51.1,84.0,36.0,3.25
Jack Benter,PURD,B10,Power 5,Fr,GUARD,Two-Way Guard,Bench,Power 5 Bench,0,55.84566289527125,77,6-5,26.0,14.5,4.8,2.9,0.8,0.3,0.1,0.5,1.6,1.7,3.6,0.484,1.0,2.5,0.409,0.3,0.6,0.5,0.8,2.0,0.621,0.629,15.6,8.7,11.4,1.4,0.7,7.8,17.5,12.9,15.2,109.5,126.9,104.3,22.6,0.3,1.3,61.5,16.7,69.4,1.6
Roddie Anderson III,XAV,Big East,Power 5,Sr,GUARD,Scoring Guard,Impact Player,Power 5 Impact Player,0,88.45372787931535,75,6-3,28.0,23.4,10.8,3.3,2.1,1.3,0.1,1.3,1.9,3.8,9.7,0.395,1.0,3.6,0.284,2.1,2.8,0.734,0.5,2.8,0.488,0.448,26.1,16.8,10.7,3.1,0.6,2.6,14.5,8.4,15.1,177.6,99.8,108.0,-8.1,0.3,1.1,58.0,28.9,37.1,1.62
Straton Rogers,EWASH,BSKY,Low-Major,Sr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,25.935596170583114,77,6-5,28.0,22.7,5.9,5.0,1.0,0.8,0.1,0.5,2.8,2.5,4.3,0.597,0.1,0.3,0.286,0.8,1.1,0.656,1.8,3.2,0.615,0.605,11.7,8.0,9.4,2.0,0.4,10.5,18.8,14.6,15.1,182.0,133.1,113.2,19.9,0.8,1.4,40.3,25.6,7.0,2.0
Mikhail Pocknett,BUFF,MAC,Mid-Major,Jr,FORWARD,Interior Forward,Bench,Mid-Major Bench,0,29.47490571511459,78,6-6,24.0,13.5,3.7,4.0,0.3,0.8,0.3,0.9,1.8,1.4,2.8,0.507,0.0,0.0,0.0,0.9,1.5,0.6,1.8,2.2,0.532,0.507,16.8,4.5,20.1,3.2,2.2,17.7,22.2,19.9,15.1,96.4,108.9,106.6,2.3,-4.9,1.3,30.0,53.6,0.0,0.33
Josiah Sabino,NIAG,MAAC,Low-Major,Jr,GUARD,Primary Creator,Role Player,Low-Major Role Player,0,28.720626631853786,76,6-4,26.0,20.8,6.9,4.7,0.9,0.8,0.5,1.3,2.1,2.5,5.4,0.457,0.4,1.8,0.239,1.6,1.8,0.891,0.8,3.8,0.556,0.496,20.9,9.9,17.4,2.3,2.7,5.7,26.2,15.8,15.1,149.0,101.6,106.2,-4.6,-3.6,1.3,51.7,33.3,33.3,0.69
J'Quan Ewing,STPC,MAAC,Low-Major,Sr,FORWARD,Interior Forward,Bench,Low-Major Bench,0,12.184508268059181,81,6-9,11.0,15.2,3.3,3.5,0.3,0.8,0.4,0.5,2.5,1.4,2.3,0.6,0.0,0.0,0.0,0.5,0.6,0.857,1.5,2.0,0.635,0.6,10.3,3.8,15.0,3.2,3.0,12.1,18.4,15.0,15.1,45.1,128.5,108.6,20.0,-1.9,1.4,33.4,26.1,0.0,0.6
Kaseem Watson,UTEP,C-USA,Mid-Major,Jr,FORWARD,Stretch Forward,Impact Player,Mid-Major Impact Player,0,74.73165071076299,81,6-9,27.0,31.0,12.3,5.1,1.4,0.9,0.3,1.5,1.6,4.1,10.6,0.388,1.8,4.7,0.375,2.3,2.8,0.827,1.5,3.6,0.516,0.472,22.8,9.7,11.3,1.7,1.3,5.9,14.9,10.3,15.1,211.1,106.2,108.2,-1.9,-2.0,1.2,68.5,26.4,44.3,0.93
Keonte Jones,DAY,A-10,High-Major,Sr,GUARD,Primary Creator,Impact Player,High-Major Impact Player,0,87.23527705250943,78,6-6,28.0,30.5,8.6,5.5,2.2,1.5,0.7,1.6,2.9,3.1,5.8,0.537,0.5,1.2,0.382,1.9,2.9,0.663,1.4,4.0,0.6,0.577,14.8,14.2,18.0,2.8,2.9,6.1,17.0,11.5,15.1,251.8,115.0,99.6,15.4,-0.4,1.5,51.3,50.0,20.7,1.38
Juan Sebastian Gorosito,SAND,WCC,High-Major,Sr,GUARD,Two-Way Guard,Impact Player,High-Major Impact Player,0,76.12416594139832,73,6-1,29.0,24.4,10.5,2.6,2.1,1.1,0.1,1.4,1.3,3.6,9.0,0.397,2.1,5.6,0.377,1.2,1.4,0.857,0.5,2.0,0.541,0.513,23.0,17.0,12.4,2.5,0.3,2.6,11.2,6.7,15.1,187.5,107.2,113.5,-6.3,0.2,1.2,75.8,15.6,62.2,1.5
Kam Sanders,AF,MWC,High-Major,Fr,GUARD,Scoring Guard,Impact Player,High-Major Impact Player,0,86.39396576733391,75,6-3,28.0,29.6,12.1,4.3,3.8,1.0,0.1,2.2,2.1,3.7,9.6,0.387,1.3,3.6,0.353,3.4,4.6,0.738,0.4,3.9,0.514,0.454,25.6,30.5,15.6,2.0,0.3,1.6,17.7,9.5,15.1,228.3,101.7,118.4,-16.7,1.3,1.3,62.6,47.9,37.5,1.73
Kavion McClain,MONM,CAA,Mid-Major,Sr,GUARD,Scoring Guard,Impact Player,Mid-Major Impact Player,0,77.22657383231795,70,5-10,5.0,35.2,17.2,2.4,5.2,1.2,0.0,4.0,2.0,6.6,14.4,0.458,2.2,6.4,0.344,1.8,2.2,0.818,0.4,2.0,0.557,0.535,26.9,33.0,20.6,2.0,0.0,1.2,7.0,4.0,15.1,44.4,102.7,111.0,-8.3,-1.5,1.2,76.5,15.3,44.4,1.3
Yann Farell,HEART,MAAC,Low-Major,Sr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,46.41717435451117,79,6-7,29.0,30.4,11.4,4.7,1.1,0.7,0.3,1.0,2.3,3.6,8.2,0.437,2.0,5.1,0.396,2.2,2.7,0.808,1.3,3.3,0.6,0.561,17.5,6.9,9.5,1.4,1.2,5.4,13.9,9.7,15.1,232.0,122.5,113.2,9.3,-0.9,1.4,77.1,32.9,62.2,1.1
Langston Reynolds,MINN,B10,Power 5,Sr,WING,Stretch Wing,Impact Player,Power 5 Impact Player,0,95.88047577603713,76,6-4,28.0,32.5,11.3,4.4,4.5,0.9,0.1,2.6,2.2,4.3,7.9,0.543,0.4,1.4,0.263,2.4,4,0.584,0.8,3.6,0.575,0.566,21.3,29.5,20.8,1.7,0.5,3.5,15.0,9.3,15.1,258.1,108.2,106.7,1.5,1.4,1.4,47.3,50.6,17.7,1.73
Jaylen Wysinger,TEXSO,SWC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,28.37249782419495,72,6-0,24.0,21.7,9.5,1.8,2.0,1.6,0.0,2.0,2.0,3.2,7.7,0.416,1.3,3.5,0.361,1.8,2.3,0.782,0.3,1.5,0.538,0.497,24.9,18.7,18.2,4.1,0.2,1.9,8.6,5.3,15.1,119.6,100.8,108.1,-7.3,-2.7,1.2,63.0,29.9,45.5,1.0
Logan Applegate,CTDL,SoCon,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,14.824485059472003,74,6-2,29.0,16.2,6.7,2.4,1.0,0.4,0.1,0.5,1.2,2.1,5.8,0.365,1.6,4.8,0.324,1,1.2,0.778,0.3,2.1,0.521,0.491,22.3,12.9,6.9,1.6,0.8,2.3,17.0,9.2,15.1,120.5,111.6,115.3,-3.8,1.2,1.1,72.6,20.7,82.8,2.0
James Scott,MISS,SEC,Power 5,Jr,BIG,Offensive Big,Role Player,Power 5 Role Player,0,75.2828546562228,83,6-11,28.0,16.4,3.1,3.8,0.5,0.4,1.0,0.5,1.4,1.4,2.1,0.672,0.0,0.0,0.0,0.3,0.6,0.5,1.4,2.5,0.654,0.672,9.0,5.8,17.4,1.5,7.4,10.1,18.7,14.3,15.1,148.5,127.4,106.9,20.5,-0.9,1.5,30.7,28.6,0.0,1.0
Braxton Stacker,SEMO,OVC,Low-Major,Sr,WING,Offensive Wing,Impact Player,Low-Major Impact Player,0,40.76008123005512,77,6-5,29.0,27.8,11.5,3.6,1.4,1.0,0.4,1.3,2.4,3.7,9.0,0.405,1.3,4.4,0.305,2.8,3.5,0.804,0.7,2.8,0.536,0.479,21.6,9.6,11.2,2.1,1.8,3.1,12.1,7.6,15.1,191.3,110.7,102.1,8.6,-1.5,1.3,67.6,38.9,48.9,1.08
Quentin Jones,STLOU,A-10,High-Major,Jr,GUARD,Primary Creator,Impact Player,High-Major Impact Player,0,83.4638816362054,77,6-5,28.0,26.5,9.8,4.2,3.0,0.9,0.8,2.1,2.7,3.4,7.1,0.48,1.0,2.5,0.4,1.9,2.4,0.806,0.9,3.3,0.591,0.55,18.7,17.0,20.0,1.9,3.4,4.3,12.9,9.1,15.1,228.6,114.2,94.2,20.0,-0.3,1.4,59.9,33.8,35.2,1.43
Dan Gherezgher,NKU,Horizon,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,45.45982013344938,76,6-4,30.0,30.0,15.7,3.3,2.6,0.8,0.1,2.4,2.1,5.5,13.1,0.418,2.8,7.8,0.361,1.9,2.7,0.707,0.5,2.8,0.545,0.526,26.8,16.6,14.1,1.5,0.2,2.2,11.7,6.9,15.1,227.3,107.1,108.7,-1.6,-2.0,1.2,85.2,20.6,59.5,1.08
Jalen Haynes,SOILL,MVC,High-Major,Sr,FORWARD,Stretch Forward,Bench,High-Major Bench,0,16.855236437481867,80,6-8,15.5,10.5,4.1,1.2,1.05,0.5,0.1,0.7,0.75,1.35,3.15,0.2145,0.25,1.2,0.1025,1.15,1.45,0.391,0.25,0.95,0.266,0.234,10.75,9.25,7.85,1.3,0.65,1.45,5.3,3.4,7.5,80.8,53.05,104.25,-51.2,-0.05,0.65,32.1,46.0,38.1,1.5
Rickey Ballard,GRAMB,SWC,Low-Major,Sr,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,20.13344937626922,79,6-7,27.0,22.3,7.8,2.5,0.9,1.2,0.3,0.9,2.5,2.3,5.1,0.439,1.7,4.1,0.411,1.6,2.1,0.741,0.7,1.7,0.633,0.604,15.9,8.5,12.1,3.0,1.3,4.3,10.0,7.2,15.0,147.8,124.5,101.3,23.2,-1.0,1.5,76.5,41.2,80.4,1.0
Eemeli Yalaho,WSU,WCC,High-Major,Jr,FORWARD,Stretch Forward,Impact Player,High-Major Impact Player,0,85.37859007832898,80,6-8,30.0,28.3,10.2,5.7,1.6,0.4,0.3,1.8,1.5,3.5,7.2,0.479,1.6,3.9,0.407,1.6,2.1,0.79,1.6,4.1,0.619,0.59,18.1,10.1,18.2,0.9,1.0,7.5,18.4,13.2,15.0,249.0,115.9,112.8,3.1,-2.8,1.4,70.3,29.2,54.2,0.89
T.J. Long,UVM,AEC,Low-Major,Sr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,47.86771105308964,76,6-4,24.0,30.0,12.8,4.8,1.2,0.5,0.1,1.0,1.7,4.2,10.7,0.389,2.1,6.6,0.323,2.3,2.9,0.797,0.5,4.3,0.528,0.488,23.6,7.7,7.9,1.1,0.5,2.2,18.9,10.6,15.0,176.9,109.0,107.9,1.2,-0.8,1.2,79.5,27.1,61.7,1.2
Stephen Byard,CHIST,NEC,Low-Major,Sr,FORWARD,Offensive Forward,Impact Player,Low-Major Impact Player,0,41.688424717145345,80,6-8,19.0,21.5,8.9,4.3,0.7,0.5,0.7,1.3,2.7,3.5,7.6,0.458,0.2,0.5,0.444,1.7,2.3,0.75,1.4,2.8,0.512,0.472,24.7,8.4,13.2,1.5,4.8,8.2,17.5,12.7,15.0,98.0,99.2,114.8,-15.6,-4.0,1.2,43.0,30.3,6.6,0.54
Caleb Johnson,LIU,NEC,Low-Major,Sr,FORWARD,Interior Forward,Bench,Low-Major Bench,0,7.165651290977662,79,6-7,17.0,11.9,2.6,2.3,0.7,0.6,0.2,0.4,1.2,1.0,2.0,0.5,0.0,0.5,0.0,0.6,0.9,0.733,0.9,1.4,0.547,0.5,11.8,9.8,12.7,3.2,2.1,9.5,15.3,12.3,15.0,57.9,122.7,97.2,25.6,1.0,1.3,37.2,45.0,25.0,1.75
Stefanos Spartalis,MONM,CAA,Mid-Major,Fr,FORWARD,Offensive Forward,Impact Player,Mid-Major Impact Player,0,66.3475485929794,81,6-9,26.0,22.5,10.3,4.8,0.8,0.5,0.4,1.5,3.1,3.8,8.7,0.436,0.2,0.6,0.267,2.5,3,0.846,1.7,3.1,0.507,0.445,26.4,7.4,12.9,1.3,1.9,9.0,17.1,13.0,15.0,135.8,103.5,104.5,-1.0,-4.5,1.2,40.4,34.5,6.9,0.53
Kobe Knox,SOCAR,SEC,Power 5,Sr,FORWARD,Stretch Forward,Impact Player,Power 5 Impact Player,0,91.64490861618799,77,6-5,28.0,29.9,10.6,3.4,2.1,0.9,0.2,1.4,2.2,3.5,7.1,0.495,0.7,2.3,0.308,2.8,3.5,0.788,1.0,2.5,0.599,0.545,17.7,13.4,13.3,1.8,0.7,4.2,10.3,7.3,15.0,208.6,118.7,111.1,7.5,0.1,1.5,57.8,49.3,32.4,1.5
Ben Humrichous,ILL,B10,Power 5,Sr,WING,Offensive Wing,Role Player,Power 5 Role Player,0,80.24369016536119,81,6-9,28.0,22.6,6.4,4.2,0.8,0.4,0.7,0.2,1.3,2.0,5.3,0.385,1.6,4.5,0.354,0.7,0.9,0.792,1.1,3.1,0.558,0.537,13.1,5.9,3.0,1.0,3.3,6.4,15.5,11.2,15.0,185.0,139.7,103.2,36.5,1.7,1.2,73.2,17.0,84.9,4.0
Ryan Myers,WKU,C-USA,Mid-Major,Sr,GUARD,Two-Way Guard,Role Player,Mid-Major Role Player,0,38.4972439802727,73,6-1,27.0,22.7,10.9,2.1,1.6,0.5,0.0,1.1,1.8,3.3,8.6,0.379,2.3,5.7,0.4,2.1,2.3,0.918,0.4,1.7,0.563,0.513,22.5,14.7,10.0,1.2,0.0,2.0,9.1,5.4,15.0,146.6,117.5,109.1,8.4,0.1,1.3,80.0,26.7,66.3,1.45
Amar'e Marshall,STBN,A-10,High-Major,Sr,GUARD,Two-Way Guard,Bench,High-Major Bench,0,26.138671308384104,76,6-4,12.0,12.3,4.3,1.8,1.3,0.4,0.0,0.7,1.3,1.7,3.4,0.488,0.5,1.5,0.333,0.5,0.8,0.6,0.7,1.1,0.568,0.561,18.4,17.7,14.9,2.0,0.0,7.1,11.5,9.3,15.0,39.8,118.2,106.3,11.9,1.4,1.3,50.7,23.5,44.1,1.86
Caleb Shaw,GCU,WCC,High-Major,Jr,FORWARD,Stretch Forward,Role Player,High-Major Role Player,0,65.65129097766173,78,6-6,19.0,21.6,8.3,3.9,1.4,0.6,0.1,1.4,1.8,3.2,6.5,0.492,1.4,3.7,0.371,0.5,0.8,0.6,1.0,2.9,0.599,0.597,19.0,13.0,16.5,1.5,0.3,5.7,16.3,11.1,15.0,113.9,113.2,100.7,12.4,-2.1,1.3,64.5,12.3,56.9,1.0
Reese Waters,SDSU,MWC,High-Major,Sr,WING,Offensive Wing,Impact Player,High-Major Impact Player,0,83.37684943429069,77,6-5,26.0,29.5,12.9,3.6,1.3,0.8,0.1,1.3,1.8,4.3,10.1,0.424,1.6,4.5,0.353,2.8,3.1,0.889,0.6,3.0,0.557,0.502,22.1,8.2,10.4,1.6,0.6,2.8,12.2,7.7,15.0,181.9,113.4,104.2,9.2,-1.6,1.3,69.5,30.7,44.6,1.0
Jaden Vance,UCSD,BWC,Mid-Major,Fr,WING,Utility Wing,Bench,Mid-Major Bench,0,18.595880475776035,78,6-6,18.0,11.2,4.7,1.8,0.3,0.6,0.5,0.9,1.0,1.7,3.8,0.441,0.6,1.3,0.417,0.8,1.1,0.75,0.4,1.4,0.548,0.515,22.9,5.6,17.1,2.8,5.2,4.8,14.1,9.5,15.0,53.3,98.8,96.4,2.3,-5.9,1.3,51.6,28.9,34.2,0.33
Sebastian Hartmann,CHATT,SoCon,Low-Major,Jr,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,25.61647809689585,78,6-6,7.0,22.3,7.0,5.0,1.0,0.7,0.1,1.1,2.1,2.3,5.0,0.457,1.4,3.3,0.435,1,1.4,0.7,2.1,2.9,0.616,0.6,15.7,7.6,16.8,1.9,0.7,12.6,14.5,13.7,15.0,46.5,123.5,97.6,25.9,-2.2,1.4,68.6,28.0,66.0,0.91
Davion Cunningham,MRHD,OVC,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,43.980272700899334,75,6-3,29.0,27.1,11.9,4.2,2.0,0.9,0.3,2.1,1.9,4.1,9.7,0.426,0.7,2.3,0.313,2.9,4,0.716,0.9,3.3,0.51,0.463,25.5,14.0,15.1,2.0,1.3,4.2,14.5,9.5,15.0,192.3,104.1,109.0,-5.0,-2.9,1.2,52.0,41.2,23.7,0.95
Dailin Smith,CSUB,BWC,Mid-Major,Sr,WING,Stretch Wing,Impact Player,Mid-Major Impact Player,0,67.74006382361473,78,6-6,26.0,28.9,16.2,2.4,0.8,1.2,0.2,1.7,2.3,4.3,12.5,0.343,1.4,5.2,0.267,6.2,7.8,0.802,0.6,1.8,0.5,0.398,29.1,6.4,9.5,2.2,0.6,2.4,7.4,4.8,15.0,134.0,105.7,115.5,-9.8,-3.7,1.3,70.7,62.4,41.6,0.47
Julien Soumaoro,WCU,SoCon,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,38.352190310414855,71,5-11,25.0,27.4,12.2,3.3,2.3,0.8,0.0,1.8,2.4,4.3,10.1,0.423,2.5,6.2,0.4,1.2,1.6,0.769,0.6,2.7,0.563,0.545,22.2,15.5,14.2,1.7,0.2,2.5,13.1,7.5,15.0,171.6,113.4,114.1,-0.7,-0.9,1.2,79.2,15.8,61.4,1.28
Josh Ingram,LEHI,Patriot,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,54.9463301421526,76,6-4,30.0,34.4,10.3,5.0,3.3,1.4,0.6,2.0,2.1,3.9,7.8,0.494,1.3,3.6,0.37,1.3,1.9,0.667,0.9,4.1,0.591,0.579,16.9,18.7,18.9,2.4,1.9,3.4,14.9,9.4,15.0,298.6,109.6,106.2,3.4,0.5,1.3,64.0,24.4,46.2,1.65
Dillan Shaw,STMRY,WCC,High-Major,Fr,FORWARD,Stretch Forward,Impact Player,High-Major Impact Player,0,82.50652741514361,79,6-7,30.0,26.9,7.9,5.1,1.5,0.8,0.5,1.0,2.3,2.8,6.1,0.454,1.6,3.7,0.441,0.8,1.1,0.719,1.3,3.8,0.6,0.587,14.4,10.0,12.8,1.8,2.2,6.1,16.5,11.6,15.0,237.0,125.1,95.6,29.5,0.2,1.3,68.6,18.0,60.7,1.5
Brandon Muntu,TNTCH,OVC,Low-Major,Sr,FORWARD,Stretch Forward,Impact Player,Low-Major Impact Player,0,29.648970118944007,76,6-4,29.0,24.7,9.3,2.9,0.8,0.7,0.0,0.4,1.3,3.3,7.7,0.429,1.8,5.1,0.342,0.9,1,0.931,1.1,1.7,0.568,0.542,17.4,6.5,5.2,1.6,0.0,5.8,8.3,7.0,15.0,173.1,124.7,110.6,14.1,0.4,1.2,74.5,13.0,66.2,2.0
A.J. Clark,VMI,SoCon,Low-Major,Jr,GUARD,Primary Creator,Impact Player,Low-Major Impact Player,0,49.84044096315637,76,6-4,22.0,26.4,6.6,6.0,1.6,1.3,0.8,1.1,2.3,2.5,5.4,0.462,0.5,1.2,0.37,1.2,1.8,0.667,1.6,4.4,0.531,0.504,14.1,11.9,14.9,2.8,3.6,6.9,20.3,13.3,15.0,183.9,110.9,109.7,1.2,-0.1,1.2,47.2,33.3,22.2,1.45
Jonathan Griman,CALBU,WAC,Mid-Major,So,FORWARD,Interior Forward,Role Player,Mid-Major Role Player,0,58.10850014505367,83,6-11,24.0,22.7,6.2,5.9,0.4,0.5,1.0,1.2,3.1,2.7,4.7,0.58,0.0,0.3,0.0,0.8,1.4,0.559,2.3,3.6,0.581,0.58,14.3,3.6,18.5,1.3,4.8,12.2,19.4,15.7,15.0,153.3,112.0,98.1,13.9,-4.2,1.3,31.4,29.8,6.4,0.33
Turner Buttry,EKU,A-SUN,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,29.881055990716565,71,5-11,30.0,26.6,10.1,1.9,2.9,0.5,0.1,1.2,1.3,2.7,7.0,0.386,1.8,5.0,0.369,2.8,3.1,0.904,0.4,1.5,0.593,0.517,17.7,19.0,12.1,1.1,0.3,1.9,7.4,4.4,15.0,205.3,128.0,119.9,8.1,2.9,1.4,79.2,44.3,71.4,2.42
L.J. Thomas,ODU,Sun Belt,Mid-Major,Sr,GUARD,Scoring Guard,Impact Player,Mid-Major Impact Player,0,68.17522483318828,76,6-4,27.0,27.1,11.1,3.6,3.1,1.1,0.2,2.0,2.8,4.3,9.2,0.464,0.3,1.1,0.3,2.3,3.1,0.726,0.5,3.1,0.521,0.482,23.2,22.7,15.5,2.4,0.7,2.3,13.9,8.1,15.0,190.0,103.1,108.8,-5.7,0.5,1.2,43.7,33.7,12.0,1.55
Roderick Coffee III,GRAMB,SWC,Low-Major,Sr,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,52.45140702059762,76,6-4,25.0,33.0,10.7,4.5,4.2,1.8,0.1,2.5,1.8,3.5,8.0,0.433,1.3,3.5,0.375,2.4,3.2,0.75,0.9,3.6,0.559,0.515,18.4,26.1,20.9,3.0,0.3,3.6,14.0,8.8,15.0,243.8,108.4,99.8,8.5,0.9,1.3,64.5,40.0,43.8,1.68
Phat Phat Brooks,CMU,MAC,Mid-Major,So,GUARD,Scoring Guard,Impact Player,Mid-Major Impact Player,0,67.07281694226864,74,6-2,28.0,27.4,10.8,2.8,3.8,1.3,0.3,2.1,2.5,3.5,8.4,0.415,0.1,1.0,0.143,3.6,4.9,0.745,0.7,2.1,0.502,0.424,23.9,25.2,16.6,2.7,1.3,3.3,9.8,6.5,15.0,195.4,103.9,110.8,-7.0,1.4,1.3,41.2,58.3,11.9,1.81
Zach Bloch,NOCOL,BSKY,Low-Major,Sr,GUARD,Two-Way Guard,Impact Player,Low-Major Impact Player,0,40.70205976211198,74,6-2,28.0,32.3,12.0,2.5,2.4,1.5,0.0,1.0,2.5,3.8,8.9,0.424,3.0,7.0,0.434,1.4,1.8,0.784,0.2,2.4,0.614,0.594,16.9,11.8,9.3,2.6,0.1,0.7,8.8,5.0,15.0,230.9,124.4,107.6,16.9,1.8,1.3,89.0,20.2,78.7,2.4
Jakub Necas,DUQ,A-10,High-Major,Jr,WING,Utility Wing,Impact Player,High-Major Impact Player,0,82.24543080939948,80,6-8,26.0,25.0,7.8,5.3,1.2,1.0,0.5,1.5,2.9,2.6,4.9,0.535,0.6,1.3,0.441,2,2.8,0.703,1.9,3.4,0.626,0.594,15.2,8.2,19.8,2.3,2.5,9.6,16.2,13.0,14.9,190.3,117.2,104.0,13.2,-2.9,1.6,56.2,57.1,26.5,0.8
Brandon Garrison,UK,SEC,Power 5,Jr,FORWARD,Interior Forward,Bench,Power 5 Bench,0,65.8833768494343,82,6-10,28.0,15.6,4.3,4.0,1.2,0.5,0.5,0.9,2.3,1.8,3.4,0.521,0.1,0.5,0.154,0.7,1.1,0.667,1.5,2.6,0.554,0.532,14.9,13.1,18.8,1.7,3.9,11.4,19.3,15.4,14.9,138.8,114.7,102.6,12.1,-0.5,1.3,37.9,32.4,14.7,1.33
Isaia Howard,IOWA,B10,Power 5,So,FORWARD,Offensive Forward,Role Player,Power 5 Role Player,0,75.34087612416594,77,6-5,28.0,19.0,5.5,2.8,1.1,1.1,0.4,0.7,2.2,2.1,4.7,0.455,0.4,1.7,0.255,0.8,1,0.724,0.9,1.9,0.525,0.5,17.4,10.9,12.1,3.8,2.5,6.8,15.1,11.0,14.9,131.1,111.5,98.3,13.1,0.3,1.2,48.0,21.3,36.2,1.57
Daylen Berry,WIN,BSC,Low-Major,Sr,GUARD,Two-Way Guard,Role Player,Low-Major Role Player,0,21.903104148534958,76,6-4,23.0,22.7,9.6,3.0,2.2,0.8,0.1,1.4,1.7,3.0,7.5,0.407,1.4,4.1,0.347,2,2.6,0.783,0.7,2.4,0.549,0.503,21.0,17.1,14.1,1.9,0.5,3.3,12.4,7.8,14.9,142.8,115.0,105.4,9.6,0.2,1.3,67.9,34.7,54.7,1.57
Sean Blake,UVM,AEC,Low-Major,So,GUARD,Scoring Guard,Impact Player,Low-Major Impact Player,0,45.74992747316507,74,6-2,29.0,28.6,10.0,4.3,4.1,0.7,0.2,2.4,2.7,3.7,7.7,0.48,0.6,1.5,0.372,2,2.9,0.694,0.7,3.6,0.549,0.516,21.8,27.7,20.8,1.4,1.1,3.4,16.0,9.8,14.9,226.1,107.1,106.0,1.1,1.4,1.3,49.6,37.7,19.5,1.71
Comeh Emuobor,NEWHA,AEC,Low-Major,Jr,WING,Utility Wing,Role Player,Low-Major Role Player,0,24.717145343777197,77,6-5,24.0,19.7,9.5,4.4,0.7,0.6,0.0,1.7,1.5,3.6,8.6,0.415,0.1,1.1,0.111,2.2,3.3,0.671,1.9,2.5,0.466,0.423,31.1,7.9,14.4,1.8,0.2,11.1,16.8,13.8,14.9,106.9,93.4,106.6,-13.2,-6.5,1.1,37.1,38.4,12.8,0.41
Hosana Kitenge,UCSB,BWC,Mid-Major,Sr,FORWARD,Offensive Forward,Role Player,Mid-Major Role Player,0,54.62721206846533,80,6-8,28.0,20.4,7.5,4.3,1.9,0.8,0.6,2.0,3.7,3.0,5.5,0.542,0.1,0.3,0.25,1.4,2.4,0.606,1.5,2.8,0.563,0.548,21.9,17.8,23.1,2.2,3.3,10.2,18.4,14.4,14.9,152.8,105.0,103.6,1.4,-3.8,1.4,38.7,43.6,5.5,0.95
Darrion Baker,SIUE,OVC,Low-Major,So,FORWARD,Stretch Forward,Role Player,Low-Major Role Player,0,23.092544241369307,80,6-8,29.0,20.1,7.3,4.0,0.7,0.6,0.3,1.2,2.5,2.6,5.3,0.497,1.1,2.2,0.477,1,1.6,0.652,1.0,3.0,0.609,0.598,18.6,6.8,16.7,1.7,2.0,6.1,17.9,12.2,14.9,151.0,111.6,97.1,14.4,-3.9,1.4,60.0,30.2,41.5,0.58
